time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2025-10-01,0.4,22.5,26.8,19.3,0.0,0.0,3.2,21.5,16.8,22.0,9.6,3.2000000000000037,32.9,112.8,230.7,23.5,20.3,20.7,274,10,-0.9999994220246925,0.001075151282798226,1
2025-10-02,5.7,21.4,26.2,18.2,0.4,0.0,0.0,1.7000000000000002,14.1,7.9,3.4,0.4000000000000036,11.8,96.4,221.49999999999997,22.5,21.4,21.1,275,10,-0.999832969770105,0.018276557681691223,1
2025-10-03,6.7,21.9,25.7,18.9,5.7,0.4,0.0,5.2,31.6,6.5,4.6,6.100000000000004,15.8,88.0,223.79999999999998,21.4,20.1,21.2,276,10,-0.9993706508539969,0.03547255575312556,1
2025-10-04,4.5,20.8,24.5,16.8,6.7,5.7,0.4,1.3,12.8,7.2,6.2,12.800000000000004,17.3,63.1,225.89999999999998,21.9,21.4,20.3,277,10,-0.9986126020839734,0.052658056924614005,1
2025-10-05,0.5,21.9,27.5,16.7,4.5,6.7,5.7,3.2,2.4,0.3,4.2,16.900000000000006,20.5,54.8,224.2,20.8,22.3,20.1,278,10,-0.9975590477788613,0.06982797572987089,1
2025-10-06,0.2,22.2,26.5,18.5,0.5,4.5,6.7,0.0,2.1,2.9,12.4,11.700000000000005,17.8,52.9,220.49999999999997,21.9,22.4,21.3,279,10,-0.9962102997023297,0.0869772313136861,1
2025-10-07,2.5,23.1,28.2,18.9,0.2,0.5,4.5,0.0,0.1,16.7,14.0,5.200000000000004,18.0,51.0,208.3,22.2,23.5,21.6,280,10,-0.9945667569706337,0.1041007489354256,1
2025-10-08,2.0,21.8,26.3,17.8,2.5,0.2,0.5,0.4,21.5,16.8,22.0,3.2000000000000037,20.5,53.400000000000006,196.8,23.1,22.5,20.3,281,10,-0.9926289059345095,0.121193461470736,1
2025-10-09,2.5,21.2,26.4,17.5,2.0,2.5,0.2,5.7,1.7000000000000002,14.1,7.9,4.700000000000004,22.1,33.9,176.8,21.8,21.4,21.4,282,10,-0.9903973200352558,0.1382503109109819,1
2025-10-10,0.1,22.3,28.0,17.4,2.5,2.0,2.5,6.7,5.2,31.6,6.5,7.0000000000000036,18.9,34.699999999999996,171.4,21.2,21.9,20.1,283,10,-0.9878726596350429,0.15526624985999563,0
2025-10-11,0.0,23.3,28.6,19.0,0.1,2.5,2.0,4.5,1.3,12.8,7.2,4.600000000000003,12.3,29.6,165.0,22.3,20.8,21.4,284,10,-0.9850556718215013,0.172236243027682,0
2025-10-12,0.0,23.5,29.0,18.7,0.0,0.1,2.5,0.5,3.2,2.4,0.3,2.6000000000000036,7.8,28.3,157.79999999999998,23.3,21.9,22.3,285,10,-0.981947190186646,0.18915526872004093,0
2025-10-13,0.1,23.8,28.4,18.8,0.0,0.0,0.1,0.2,0.0,2.1,2.9,0.10000000000000356,7.3,25.1,157.5,23.5,22.2,22.4,286,10,-0.9785481345802031,0.20601832032517084,0
2025-10-14,0.1,23.8,28.4,18.5,0.1,0.0,0.0,2.5,0.0,0.1,16.7,0.10000000000000356,7.2,25.200000000000003,154.7,23.8,23.1,23.5,287,10,-0.9748595108374125,0.22282040779479959,0
2025-10-15,1.3,23.1,27.3,18.6,0.1,0.1,0.0,2.0,0.4,21.5,16.8,0.20000000000000356,4.8,25.300000000000004,138.1,23.8,21.8,22.5,288,10,-0.9708824104813836,0.23955655912092708,1
2025-10-16,1.2,23.1,27.9,17.9,1.3,0.1,0.1,2.5,5.7,1.7000000000000002,14.1,1.5000000000000036,4.1,26.2,122.6,23.1,21.2,21.4,289,10,-0.9666180104000972,0.2562218218071163,1
2025-10-17,0.2,22.9,28.1,17.7,1.2,1.3,0.1,0.1,6.7,5.2,31.6,2.600000000000003,2.8,21.700000000000003,109.69999999999999,23.1,22.3,21.9,290,10,-0.9620675724981452,0.27281126433401914,1
2025-10-18,0.0,23.7,29.1,18.3,0.2,1.2,1.3,0.0,4.5,1.3,12.8,2.7000000000000033,2.9,15.200000000000001,78.29999999999998,22.9,23.3,20.8,291,10,-0.957232443323312,0.28931997761869527,0
2025-10-19,0.2,23.2,27.8,18.0,0.0,0.2,1.2,0.0,0.5,3.2,2.4,1.4000000000000035,2.9,10.700000000000001,65.49999999999999,23.7,23.5,21.9,292,10,-0.9521140536681102,0.3057430764672831,1
2025-10-20,0.0,23.1,27.4,19.0,0.2,0.0,0.2,0.1,0.2,0.0,2.1,0.4000000000000036,3.1,10.4,63.29999999999998,23.2,23.8,22.2,293,10,-0.9467139181463862,0.3220757010206104,0
2025-10-21,0.8,22.5,27.1,18.8,0.0,0.2,0.0,0.1,2.5,0.0,0.1,0.20000000000000356,3.0,10.200000000000001,61.19999999999999,23.1,23.8,23.1,294,10,-0.9410336347451197,0.3383130181923076,1
2025-10-22,0.0,22.8,28.8,18.5,0.8,0.0,0.2,1.3,2.0,0.4,21.5,1.0000000000000036,3.7,8.5,61.89999999999999,22.5,23.1,21.8,295,10,-0.9350748843515574,0.3544502230989869,0
2025-10-23,0.0,23.4,29.0,18.1,0.0,0.8,0.0,1.2,2.5,5.7,1.7000000000000002,0.8000000000000036,2.4,6.5,40.39999999999999,22.8,23.1,21.2,296,10,-0.9288394302558068,0.3704825404820963,0
2025-10-24,0.0,24.1,28.1,20.3,0.0,0.0,0.8,0.2,0.1,6.7,5.2,0.8000000000000036,1.2000000000000002,4.0,38.69999999999999,23.4,22.9,22.3,297,10,-0.9223291176290545,0.3864052261209853,0
2025-10-25,0.0,24.2,29.3,17.4,0.0,0.0,0.0,0.0,0.0,4.5,1.3,0.0,1.0,3.9,33.499999999999986,24.1,23.7,23.3,298,10,-0.9155458729775467,0.40221356823680365,0
2025-10-26,0.0,24.3,28.5,20.2,0.0,0.0,0.0,0.2,0.0,0.5,3.2,0.0,1.0,3.9,32.19999999999999,24.2,23.2,23.5,299,10,-0.9084917035725082,0.41790288888678667,0
2025-10-27,0.3,25.2,29.8,20.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.8,3.9,28.999999999999986,24.3,23.1,23.8,300,10,-0.9011686968561569,0.4334685453485363,1
2025-10-28,0.4,24.5,29.3,19.6,0.3,0.0,0.0,0.8,0.1,2.5,0.0,0.30000000000000354,1.1,4.1,29.299999999999986,25.2,22.5,23.8,301,10,-0.8935790198239952,0.4489059314938798,1
2025-10-29,0.0,25.4,30.2,19.7,0.4,0.3,0.0,0.0,1.3,2.0,0.4,0.7000000000000035,0.7,4.4,29.69999999999999,24.5,22.8,23.1,302,10,-0.8857249183835637,0.4642104791518923,0
2025-10-30,0.0,25.5,30.9,21.4,0.0,0.4,0.3,0.0,1.2,2.5,5.7,0.7000000000000035,0.7,3.1,29.299999999999986,25.4,23.4,23.1,303,10,-0.8776087166898392,0.4793776594606945,0
2025-10-31,0.0,25.1,30.2,20.2,0.0,0.0,0.4,0.0,0.2,0.1,6.7,0.4000000000000036,0.7,1.9000000000000001,23.599999999999987,25.5,24.1,22.9,304,10,-0.8692328164574792,0.49440298420761813,0
2025-11-01,0.0,24.1,28.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.7,1.7000000000000002,16.899999999999984,25.1,24.2,23.7,305,11,-0.8605996962501181,0.5092820071573356,0
2025-11-02,0.0,24.9,30.2,18.7,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.7,1.7000000000000002,12.399999999999986,24.1,24.3,23.2,306,11,-0.8517119107469189,0.5240103253675756,0
2025-11-03,0.0,25.5,30.0,21.2,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0.7,1.5,11.899999999999986,24.9,25.2,23.1,307,11,-0.8425720899866032,0.5385835804920232,0
2025-11-04,0.0,25.1,30.2,19.6,0.0,0.0,0.0,0.4,0.8,0.1,2.5,0.0,0.4,1.5,11.699999999999987,25.5,24.5,22.5,308,11,-0.8331829385891785,0.5529974600700271,0
2025-11-05,0.0,24.5,29.9,19.1,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.0,0.7,9.199999999999985,25.1,25.4,22.8,309,11,-0.8235472349556007,0.5672476988027229,0
2025-11-06,0.0,24.1,29.6,18.2,0.0,0.0,0.0,0.0,0.0,1.2,2.5,0.0,0.0,0.7,7.199999999999986,24.5,25.5,23.4,310,11,-0.8136678304455991,0.5813300798152042,0
2025-11-07,0.0,24.4,30.3,18.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.7,4.699999999999986,24.1,25.1,24.1,311,11,-0.8035476485339116,0.5952404359043674,0
2025-11-08,0.0,25.0,30.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.599999999999986,24.4,24.1,24.2,312,11,-0.7931896839451843,0.6089746507720486,0
2025-11-09,0.0,24.7,30.4,20.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,4.599999999999986,25.0,24.9,24.3,313,11,-0.7825970017677834,0.6225286602431057,0
2025-11-10,0.0,24.8,29.8,19.6,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.7,4.599999999999986,24.7,25.5,25.2,314,11,-0.7717727365467837,0.6358984534680745,0
2025-11-11,0.0,24.7,29.4,17.8,0.0,0.0,0.0,0.0,0.4,0.8,0.1,0.0,0.0,0.4,4.499999999999986,24.8,25.1,24.5,315,11,-0.7607200913564104,0.6490800741100398,0
2025-11-12,0.0,25.3,30.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.399999999999986,24.7,24.5,25.4,316,11,-0.7494423368521953,0.6620696215153815,0
2025-11-13,0.0,25.7,31.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.099999999999986,25.3,24.1,25.5,317,11,-0.7379428103031386,0.6748632518680403,0
2025-11-14,0.0,25.3,30.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.899999999999986,25.7,24.4,25.1,318,11,-0.7262249146041543,0.6874571793269664,0
2025-11-15,0.6,24.1,29.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699999999999986,25.3,25.0,24.1,319,11,-0.7142921172691032,0.699847677146407,1
2025-11-16,0.0,24.2,30.4,18.9,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.6000000000000035,0.6,0.6,2.2999999999999856,24.1,24.7,24.9,320,11,-0.7021479494046978,0.7120310787787131,0
2025-11-17,0.1,24.5,30.5,18.7,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.6000000000000035,0.6,0.6,2.0999999999999854,24.2,24.8,25.5,321,11,-0.6897960046655887,0.7240037789593305,0
2025-11-18,0.0,24.7,31.1,20.5,0.1,0.0,0.6,0.0,0.0,0.4,0.8,0.7000000000000035,0.7,0.7,2.1999999999999855,24.5,24.7,25.1,322,11,-0.6772399381909491,0.7357622347736527,0
2025-11-19,0.0,24.8,30.9,20.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.10000000000000356,0.7,0.7,1.399999999999986,24.7,25.3,24.5,323,11,-0.6644834655228552,0.7473029667054297,0
2025-11-20,0.0,25.0,30.5,20.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.10000000000000356,0.7,0.7,1.3999999999999857,24.8,25.7,24.1,324,11,-0.6515303615068021,0.75862255966641,0
2025-11-21,0.0,25.0,30.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3999999999999857,25.0,25.3,24.4,325,11,-0.6383844591746642,0.769717664006921,0
2025-11-22,0.0,25.0,30.6,20.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.7,1.3999999999999857,25.0,24.1,25.0,326,11,-0.6250496486104377,0.7805849965070866,0
2025-11-23,0.0,24.9,30.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.3999999999999857,25.0,24.2,24.7,327,11,-0.6115298757991053,0.7912213413483807,0
2025-11-24,0.0,24.6,30.2,18.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.7,1.3999999999999857,24.9,24.5,24.8,328,11,-0.5978291414589552,0.801623551065242,0
2025-11-25,0.0,24.8,30.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,1.0999999999999859,24.6,24.7,24.7,329,11,-0.5839514998576998,0.8117885474764613,0
2025-11-26,0.0,24.1,30.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6999999999999856,24.8,24.8,25.3,330,11,-0.5699010576127624,0.821713322596059,0
2025-11-27,0.0,24.5,31.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6999999999999857,24.1,25.0,25.7,331,11,-0.5556819724760489,0.8313949395234058,0
2025-11-28,0.0,25.2,31.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6999999999999857,24.5,25.0,25.3,332,11,-0.5412984521036173,0.8408305333122887,0
2025-11-29,0.0,25.4,31.2,20.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.6999999999999857,25.2,25.0,24.1,333,11,-0.5267547528105542,0.8500173118187018,0
2025-11-30,0.0,25.1,31.3,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6999999999999857,25.4,24.9,24.2,334,11,-0.5120551783114646,0.8589525565270845,0
2025-12-01,0.0,24.7,30.6,20.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6999999999999857,25.1,24.6,24.5,335,12,-0.4972040784469378,0.8676336233547726,0
2025-12-02,0.0,24.7,30.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,24.7,24.8,24.7,336,12,-0.4822058478963526,0.8760579434344281,0
2025-12-03,0.0,24.3,31.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,24.7,24.1,24.8,337,12,-0.46706492487743034,0.8842230238742036,0
2025-12-04,0.0,25.3,31.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,24.3,24.5,25.0,338,12,-0.451785789832884,0.8921264484954345,0
2025-12-05,0.0,25.4,30.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,25.3,25.2,25.0,339,12,-0.4363729641045924,0.8997658785476209,0
2025-12-06,0.0,25.7,31.1,20.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6999999999999857,25.4,25.4,25.0,340,12,-0.42083100859565564,0.9071390534005044,0
2025-12-07,0.0,26.3,31.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,25.7,25.1,24.9,341,12,-0.4051645224207563,0.9142437912130223,0
2025-12-08,0.0,25.8,31.2,19.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6999999999999857,26.3,24.7,24.6,342,12,-0.3893781415452015,0.9210779895789526,0
2025-12-09,0.0,25.2,31.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,25.8,24.7,24.8,343,12,-0.37347653741307074,0.9276396261490467,0
2025-12-10,0.0,24.4,30.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,25.2,24.3,24.1,344,12,-0.3574644155648614,0.9339267592294762,0
2025-12-11,0.0,24.0,30.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,24.4,25.3,24.5,345,12,-0.34134651424503615,0.9399375283564133,0
2025-12-12,0.0,24.0,30.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999857,24.0,25.4,25.2,346,12,-0.3251276029999093,0.9456701548465688,0
2025-12-13,0.0,23.6,30.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6999999999999857,24.0,25.7,25.4,347,12,-0.30881248126625377,0.9511229423235357,0
2025-12-14,0.0,23.4,29.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999998568,23.6,26.3,25.1,348,12,-0.29240597695107734,0.9562942772197719,0
2025-12-15,0.0,22.2,28.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09999999999998568,23.4,25.8,24.7,349,12,-0.27591294500296043,0.9611826292540837,0
2025-12-16,0.0,21.4,27.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,25.2,24.7,350,12,-0.2593382659754056,0.9657865518844574,0
2025-12-17,0.0,22.2,28.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,24.4,24.3,351,12,-0.2426868445825954,0.9701046827361175,0
2025-12-18,0.0,21.8,28.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,24.0,25.3,352,12,-0.22596360824801906,0.974135744004672,0
2025-12-19,0.0,21.9,28.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,24.0,25.4,353,12,-0.20917350564635637,0.9778785428342386,0
2025-12-20,0.0,22.2,28.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,23.6,25.7,354,12,-0.19232150523909483,0.9813319716704275,0
2025-12-21,0.0,23.1,29.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,23.4,26.3,355,12,-0.17541259380427843,0.9844950085880858,0
2025-12-22,0.0,23.8,30.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.2,25.8,356,12,-0.15845177496083632,0.9873667175937016,0
2025-12-23,0.0,23.4,30.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.4,25.2,357,12,-0.14144406768794202,0.9899462489023779,0
2025-12-24,0.0,23.5,30.9,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,22.2,24.4,358,12,-0.12439450483979998,0.9922328391893008,0
2025-12-25,0.0,24.4,31.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,21.8,24.0,359,12,-0.10730813165636247,0.9942258118156161,0
2025-12-26,0.0,23.7,29.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,21.9,24.0,360,12,-0.09019000427034513,0.9959245770286599,0
2025-12-27,0.0,23.5,29.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,22.2,23.6,361,12,-0.07304518821104743,0.9973286321364752,0
2025-12-28,0.0,23.3,29.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.1,23.4,362,12,-0.05587875690537313,0.9984375616565666,0
2025-12-29,0.0,22.5,28.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.8,22.2,363,12,-0.03869579017652689,0.9992510374388481,0
2025-12-30,0.0,21.7,28.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,23.4,21.4,364,12,-0.021501372740813793,0.999768818762748,0
2025-12-31,0.0,23.0,30.1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,23.5,22.2,365,12,-0.004300592702981974,0.9999907524084426,0
2026-01-01,0.0,23.4,30.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.4,21.8,1,1,0.017201575418260506,0.9998520419557735,0
2026-01-02,0.0,24.1,31.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.7,21.9,2,1,0.03439806061360801,0.9994082116062598,0
2026-01-03,0.0,24.6,31.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.5,22.2,3,1,0.051584366869408364,0.9986686402879997,0
2026-01-04,0.0,24.7,31.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,23.3,23.1,4,1,0.06875540848113941,0.9976335468520451,0
2026-01-05,0.0,24.1,30.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,22.5,23.8,5,1,0.08590610426133272,0.9963032375991965,0
2026-01-06,0.0,24.3,31.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,21.7,23.4,6,1,0.10303137904317879,0.9946781061893646,0
2026-01-07,0.0,24.4,31.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.0,23.5,7,1,0.1201261651823505,0.9927586335250793,0
2026-01-08,0.0,24.2,31.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,23.4,24.4,8,1,0.13718540405660057,0.9905453876091833,0
2026-01-09,0.0,23.2,30.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.1,23.7,9,1,0.1542040475626894,0.988039023376751,0
2026-01-10,0.0,23.4,29.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,24.6,23.5,10,1,0.17117705961019986,0.985240282501282,0
2026-01-11,0.0,24.1,30.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,24.7,23.3,11,1,0.18809941761179758,0.9821499931752291,0
2026-01-12,0.0,23.9,30.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,22.5,12,1,0.20496611396949532,0.9787690698649216,0
2026-01-13,0.0,24.4,31.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.3,21.7,13,1,0.22177215755648186,0.975098513039961,0
2026-01-14,0.0,24.1,31.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.4,23.0,14,1,0.23851257519407648,0.9711394088771653,0
2026-01-15,0.0,23.3,30.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.2,23.4,15,1,0.2551824131233728,0.9668929289391521,0
2026-01-16,0.0,22.9,29.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.2,24.1,16,1,0.2717767384711357,0.9623603298276545,0
2026-01-17,0.0,23.6,29.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,23.4,24.6,17,1,0.2882906407095177,0.9575429528116719,0
2026-01-18,0.0,23.6,30.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,24.1,24.7,18,1,0.3047192331091634,0.9524422234305676,0
2026-01-19,0.0,24.2,31.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.9,24.1,19,1,0.321057654185271,0.9470596510722283,0
2026-01-20,0.0,24.7,32.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.4,24.3,20,1,0.3373010691361842,0.9413968285264122,0
2026-01-21,0.0,25.5,32.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.1,24.4,21,1,0.3534446712740877,0.9354554315134164,0
2026-01-22,0.0,27.0,33.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.3,24.2,22,1,0.3694836834473831,0.9292372181882051,0
2026-01-23,0.0,26.1,31.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.9,23.2,23,1,0.38541335945432564,0.9227440286201427,0
2026-01-24,0.0,25.5,32.4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,23.6,23.4,24,1,0.4012289854475009,0.9159777842484877,0
2026-01-25,0.0,25.1,32.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.6,24.1,25,1,0.4169258813287287,0.908940487313808,0
2026-01-26,0.0,24.8,31.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.2,23.9,26,1,0.4324994021339788,0.901634220265486,0
2026-01-27,0.0,24.7,31.9,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.7,24.4,27,1,0.44794493940789115,0.8940611451454876,0
2026-01-28,0.0,24.9,32.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,25.5,24.1,28,1,0.4632579225674917,0.88622350294858,0
2026-01-29,0.0,24.6,31.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,27.0,23.3,29,1,0.4784338202547012,0.8781236129591848,0
2026-01-30,0.0,24.6,31.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,26.1,22.9,30,1,0.49346814167723735,0.8697638720650646,0
2026-01-31,0.0,25.0,32.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,25.5,23.6,31,1,0.5083564379375122,0.8611467540480452,0
2026-02-01,0.0,25.8,32.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.1,23.6,32,2,0.5230943033491326,0.8522748088519838,0
2026-02-02,0.0,25.6,32.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.8,24.2,33,2,0.5376773767406141,0.8431506618282,0
2026-02-03,0.0,25.1,31.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.7,24.7,34,2,0.5521013427459208,0.8337770129585915,0
2026-02-04,0.0,25.5,32.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.9,25.5,35,2,0.5663619330814524,0.8241566360566663,0
2026-02-05,0.0,25.4,32.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,24.6,27.0,36,2,0.580454927809098,0.8142923779467267,0
